Country,date,AvgTemp,Prcp
Tunisia,2020-01-06,4.6,0.6
Tunisia,2020-01-07,4.044,0
Tunisia,2020-01-08,3.956,3
Tunisia,2020-01-09,4.266,28
Tunisia,2020-01-10,3.632,0.6
Tunisia,2020-01-11,3.79,7.6
Tunisia,2020-01-12,4.222,64.2
Tunisia,2020-01-13,4.324,57.4
Tunisia,2020-01-14,4.044,11.8
Tunisia,2020-01-15,3.334,0.6
Tunisia,2020-01-16,3.232,0.6
Tunisia,2020-01-17,3.266,0
Tunisia,2020-01-18,4.266,0.6
Tunisia,2020-01-19,4.278,0
Tunisia,2020-01-20,5.498,0
Tunisia,2020-01-21,6.59,0
Tunisia,2020-01-22,6.1,0
Tunisia,2020-01-23,5.456,0
Tunisia,2020-01-24,5.224,0
Tunisia,2020-01-25,4.634,0.6
Tunisia,2020-01-26,5.478,0
Tunisia,2020-01-27,5.202,0
Tunisia,2020-01-28,4.868,0
Tunisia,2020-01-29,5.868,0
Tunisia,2020-01-30,6.046,0
Tunisia,2020-01-31,6.5,0
Tunisia,2020-02-01,6.178,0
Tunisia,2020-02-02,6.522,0
Tunisia,2020-02-03,7.554,0.6
Tunisia,2020-02-04,8.188,0
Tunisia,2020-02-05,5.9,0
Tunisia,2020-02-06,4.344,26
Tunisia,2020-02-07,3.502,0
Tunisia,2020-02-08,4.134,0
Tunisia,2020-02-09,4.734,0
Tunisia,2020-02-10,5.634,0.6
Tunisia,2020-02-11,6.858,0
Tunisia,2020-02-12,6.346,0.6
Tunisia,2020-02-13,5.886,0
Tunisia,2020-02-14,6.344,0
Tunisia,2020-02-15,5.978,0
Tunisia,2020-02-16,4.988,0
Tunisia,2020-02-17,4.824,0
Tunisia,2020-02-18,5,0.6
Tunisia,2020-02-19,5.488,0
Tunisia,2020-02-20,5.576,0
Tunisia,2020-02-21,5.11,0
Tunisia,2020-02-22,5.2,0
Tunisia,2020-02-23,5.646,0
Tunisia,2020-02-24,6.212,0
Tunisia,2020-02-25,6.788,0
Tunisia,2020-02-26,7.154,0
Tunisia,2020-02-27,6.478,0
Tunisia,2020-02-28,7.044,0
Tunisia,2020-02-29,7.41,0
Tunisia,2020-03-01,7.9,0
Tunisia,2020-03-02,8.29,0
Tunisia,2020-03-03,6.598,8.2
Tunisia,2020-03-04,6.666,67
Tunisia,2020-03-05,7.454,5.6
Tunisia,2020-03-06,7.488,0
Tunisia,2020-03-07,5.156,9.2
Tunisia,2020-03-08,5.112,23.8
Tunisia,2020-03-09,5.51,12.6
Tunisia,2020-03-10,5.134,19.4
Tunisia,2020-03-11,5.724,8.2
Tunisia,2020-03-12,6.598,3.2
Tunisia,2020-03-13,7.976,0
Tunisia,2020-03-14,7.556,0
Tunisia,2020-03-15,7.21,0
Tunisia,2020-03-16,6.722,0
Tunisia,2020-03-17,6.944,0.6
Tunisia,2020-03-18,6.498,0
Tunisia,2020-03-19,6.4,0
Tunisia,2020-03-20,6.888,0
Tunisia,2020-03-21,6.746,25
Tunisia,2020-03-22,6.944,8.6
Tunisia,2020-03-23,6.656,1
Tunisia,2020-03-24,5.844,0
Tunisia,2020-03-25,3.81,178.8
Tunisia,2020-03-26,3.966,35.8
Tunisia,2020-03-27,5.698,12.2
Tunisia,2020-03-28,5.924,5.6
Tunisia,2020-03-29,4.866,15.8
Tunisia,2020-03-30,5.454,77.8
Tunisia,2020-03-31,6.798,5
Tunisia,2020-04-01,7.344,0
Tunisia,2020-04-02,6.702,3.6
Tunisia,2020-04-03,5.934,57.8
Tunisia,2020-04-04,6.258,122
Tunisia,2020-04-05,6.43,0.6
Tunisia,2020-04-06,6.666,0
Tunisia,2020-04-07,6.588,0
Tunisia,2020-04-08,6.622,0
Tunisia,2020-04-09,7.122,0.6
Tunisia,2020-04-10,7.922,0
Tunisia,2020-04-11,7.724,4.6
Tunisia,2020-04-12,7.712,0
Tunisia,2020-04-13,8.4,0
Tunisia,2020-04-14,9.646,0
Tunisia,2020-04-15,8.532,0
Tunisia,2020-04-16,9.066,0
Tunisia,2020-04-17,10.254,0
Tunisia,2020-04-18,10.644,0
Tunisia,2020-04-19,10.556,3
Tunisia,2020-04-20,9.39,10.6
Tunisia,2020-04-21,9.788,40.6
Tunisia,2020-04-22,8.144,40.6
Tunisia,2020-04-23,8.042,43.6
Tunisia,2020-04-24,8.556,0.6
Tunisia,2020-04-25,9.256,0.6
Tunisia,2020-04-26,9.156,5.6
Tunisia,2020-04-27,9.68,4.6
Tunisia,2020-04-28,9.898,8
Tunisia,2020-04-29,8.998,101
Tunisia,2020-04-30,9.724,0.6
Tunisia,2020-05-01,10.668,0
Tunisia,2020-05-02,11.356,0
Tunisia,2020-05-03,11.644,0
Tunisia,2020-05-04,11.598,0
Tunisia,2020-05-05,12.666,0.6
Tunisia,2020-05-06,13.7,0
Tunisia,2020-05-07,10.942,0
Tunisia,2020-05-08,10.444,0
Tunisia,2020-05-09,10.468,0
Tunisia,2020-05-10,11.532,0
Tunisia,2020-05-11,10.976,0
Tunisia,2020-05-12,11.744,0
Tunisia,2020-05-13,12.378,0
Tunisia,2020-05-14,13.946,2
Tunisia,2020-05-15,10.968,0
Tunisia,2020-05-16,12.256,0
Tunisia,2020-05-17,10.844,0
Tunisia,2020-05-18,10.154,0.6
Tunisia,2020-05-19,10.046,16.4
Tunisia,2020-05-20,11.644,0
Tunisia,2020-05-21,11.39,0
Tunisia,2020-05-22,10.99,0
Tunisia,2020-05-23,10.844,0
Tunisia,2020-05-24,11.456,0
Tunisia,2020-05-25,11.376,0
Tunisia,2020-05-26,10.968,0
Tunisia,2020-05-27,10.498,0.6
Tunisia,2020-05-28,10.178,0
Tunisia,2020-05-29,11.022,0
Tunisia,2020-05-30,10.756,0.6
Tunisia,2020-05-31,10.556,3.2
Tunisia,2020-06-01,10.188,1.2
Tunisia,2020-06-02,10.544,7.6
Tunisia,2020-06-03,11.668,0
Tunisia,2020-06-04,12.856,0
Tunisia,2020-06-05,11.99,3
Tunisia,2020-06-06,12.11,0.6
Tunisia,2020-06-07,13.768,0
Tunisia,2020-06-08,12.054,0
Tunisia,2020-06-09,11.256,68.6
Tunisia,2020-06-10,10.7,6.6
Tunisia,2020-06-11,11.678,67
Tunisia,2020-06-12,13.088,0
Tunisia,2020-06-13,12.39,0
Tunisia,2020-06-14,12.1,0
Tunisia,2020-06-15,12.012,3.6
Tunisia,2020-06-16,12.9,0
Tunisia,2020-06-17,13.144,0
Tunisia,2020-06-18,13.134,0
Tunisia,2020-06-19,14.412,0
Tunisia,2020-06-20,12.81,0
Tunisia,2020-06-21,13.178,0
Tunisia,2020-06-22,12.866,0
Tunisia,2020-06-23,12.744,0
Tunisia,2020-06-24,13.812,0
Tunisia,2020-06-25,14.81,0
Tunisia,2020-06-26,15.522,0
Tunisia,2020-06-27,14.978,0
Tunisia,2020-06-28,13.654,0
Tunisia,2020-06-29,13.722,0
Tunisia,2020-06-30,14.576,0
Tunisia,2020-07-01,15.944,0
Tunisia,2020-07-02,16.122,0
Tunisia,2020-07-03,15.464,0
Tunisia,2020-07-04,14.032,0
Tunisia,2020-07-05,13.388,0
Tunisia,2020-07-06,13.844,0
Tunisia,2020-07-07,14.322,0
Tunisia,2020-07-08,13.744,0
Tunisia,2020-07-09,13.734,0
Tunisia,2020-07-10,13.934,0
Tunisia,2020-07-11,14.956,0
Tunisia,2020-07-12,15.444,0
Tunisia,2020-07-13,14.902,0
Tunisia,2020-07-14,14.42,0
Tunisia,2020-07-15,14.188,2.2
Tunisia,2020-07-16,14.068,0
Tunisia,2020-07-17,13.724,0
Tunisia,2020-07-18,13.288,0
Tunisia,2020-07-19,13.366,54.4
Tunisia,2020-07-20,13.98,0
Tunisia,2020-07-21,14.246,0
Tunisia,2020-07-22,14.346,0
Tunisia,2020-07-23,14.856,0
Tunisia,2020-07-24,15.456,0
Tunisia,2020-07-25,15.402,0
Tunisia,2020-07-26,16.234,0
Tunisia,2020-07-27,15.856,0
Tunisia,2020-07-28,15.646,0
Tunisia,2020-07-29,15.434,0
Tunisia,2020-07-30,15.802,0
Tunisia,2020-07-31,16.322,0
Tunisia,2020-08-01,16.722,0
Tunisia,2020-08-02,17.278,0
Tunisia,2020-08-03,16.856,0
Tunisia,2020-08-04,15,8.6
Tunisia,2020-08-05,13.934,1.2
Tunisia,2020-08-06,13.778,0
Tunisia,2020-08-07,13.936,0
Tunisia,2020-08-08,14.402,0
Tunisia,2020-08-09,14.668,0
Tunisia,2020-08-10,14.522,0
Tunisia,2020-08-11,15.068,0
Tunisia,2020-08-12,15.858,0
Tunisia,2020-08-13,16.378,0
Tunisia,2020-08-14,16.99,0.6
Tunisia,2020-08-15,16.766,20.8
Tunisia,2020-08-16,17.086,0
Tunisia,2020-08-17,16.31,0.6
Tunisia,2020-08-18,15.522,0.6
Tunisia,2020-08-19,15.232,0
Tunisia,2020-08-20,15.59,0
Tunisia,2020-08-21,16.068,0
Tunisia,2020-08-22,15.778,0
Tunisia,2020-08-23,15.346,0
Tunisia,2020-08-24,14.668,0
Tunisia,2020-08-25,14.342,0
Tunisia,2020-08-26,13.836,0
Tunisia,2020-08-27,14.358,0
Tunisia,2020-08-28,15.01,0
Tunisia,2020-08-29,16.224,0
Tunisia,2020-08-30,15.934,0
Tunisia,2020-08-31,14.046,0
Tunisia,2020-09-01,12.512,0
Tunisia,2020-09-02,12.236,22
Tunisia,2020-09-03,11.858,24.8
Tunisia,2020-09-04,12.344,95.2
Tunisia,2020-09-05,11.486,94.4
Tunisia,2020-09-06,12.056,130.6
Tunisia,2020-09-07,12.644,0
Tunisia,2020-09-08,13.012,2.6
Tunisia,2020-09-09,13.546,0.6
Tunisia,2020-09-10,12.632,0.6
Tunisia,2020-09-11,12.022,65.6
Tunisia,2020-09-12,12.166,20.8
Tunisia,2020-09-13,11.678,7.2
Tunisia,2020-09-14,10.822,51.8
Tunisia,2020-09-15,11.922,49.2
Tunisia,2020-09-16,12.722,0
Tunisia,2020-09-17,12.968,0
Tunisia,2020-09-18,13.298,0
Tunisia,2020-09-19,13.586,0
Tunisia,2020-09-20,13.7,0
Tunisia,2020-09-21,13.036,1.6
Tunisia,2020-09-22,13.254,34
Tunisia,2020-09-23,13.868,0.6
Tunisia,2020-09-24,14.422,1
Tunisia,2020-09-25,14.246,4
Tunisia,2020-09-26,10.756,1.6
Tunisia,2020-09-27,10.576,0
Tunisia,2020-09-28,10.51,0
Tunisia,2020-09-29,11.112,0
Tunisia,2020-09-30,11.922,0
Tunisia,2020-10-01,11.702,0
Tunisia,2020-10-02,12.6,0
Tunisia,2020-10-03,12.33,0
Tunisia,2020-10-04,11.468,0
Tunisia,2020-10-05,11.1,0
Tunisia,2020-10-06,10.422,0
Tunisia,2020-10-07,9.91,0
Tunisia,2020-10-08,10.512,0
Tunisia,2020-10-09,10,0
Tunisia,2020-10-10,10.3,0
Tunisia,2020-10-11,10.086,0
Tunisia,2020-10-12,7.766,49.4
Tunisia,2020-10-13,7.79,26.8
Tunisia,2020-10-14,9.066,0
Tunisia,2020-10-15,9.578,0
Tunisia,2020-10-16,8.532,0
Tunisia,2020-10-17,8.054,0
Tunisia,2020-10-18,8.412,0
Tunisia,2020-10-19,8.532,0
Tunisia,2020-10-20,8.812,0
Tunisia,2020-10-21,9.544,0
Tunisia,2020-10-22,10.132,0
Tunisia,2020-10-23,10.842,0
Tunisia,2020-10-24,10.232,0
Tunisia,2020-10-25,9.354,17.8
Tunisia,2020-10-26,9.188,0.6
Tunisia,2020-10-27,7.856,10.6
Tunisia,2020-10-28,7.8,3.2
Tunisia,2020-10-29,8.156,1
Tunisia,2020-10-30,8.388,0
Tunisia,2020-10-31,8.178,0
Tunisia,2020-11-01,8.086,0
Tunisia,2020-11-02,8.312,0
Tunisia,2020-11-03,8.778,0
Tunisia,2020-11-04,8.268,0
Tunisia,2020-11-05,8.856,0
Tunisia,2020-11-06,8.822,0
Tunisia,2020-11-07,8.568,0
Tunisia,2020-11-08,9.034,0
Tunisia,2020-11-09,8.6,0.6
Tunisia,2020-11-10,8.122,1.2
Tunisia,2020-11-11,8.244,0.6
Tunisia,2020-11-12,8.19,0
Tunisia,2020-11-13,8.11,0
Tunisia,2020-11-14,7.978,0
Tunisia,2020-11-15,8.134,0
Tunisia,2020-11-16,8.678,0
Tunisia,2020-11-17,8.188,13.8
Tunisia,2020-11-18,7.632,6
Tunisia,2020-11-19,8.09,64.6
Tunisia,2020-11-20,7.61,9.8
Tunisia,2020-11-21,5.99,62.4
Tunisia,2020-11-22,6.066,71.6
Tunisia,2020-11-23,6.488,187.6
Tunisia,2020-11-24,6.924,47.6
Tunisia,2020-11-25,6.332,3.6
Tunisia,2020-11-26,5.934,0.6
Tunisia,2020-11-27,6.956,1.2
Tunisia,2020-11-28,7.646,0
Tunisia,2020-11-29,6.578,3
Tunisia,2020-11-30,6.524,10.2
Tunisia,2020-12-01,6.144,0
Tunisia,2020-12-02,6.078,0.6
Tunisia,2020-12-03,4.988,53.8
Tunisia,2020-12-04,4.8,2.6
Tunisia,2020-12-05,5.754,0
Tunisia,2020-12-06,3.892,36.2
Tunisia,2020-12-07,4.036,0
Tunisia,2020-12-08,5.81,0
Tunisia,2020-12-09,5.178,3.2
Tunisia,2020-12-10,4.344,1.6
Tunisia,2020-12-11,6.058,22.8
Tunisia,2020-12-12,6.556,46
Tunisia,2020-12-13,5.79,76.2
Tunisia,2020-12-14,5.01,2.6
Tunisia,2020-12-15,5.244,1.2
Tunisia,2020-12-16,5.864,0
Tunisia,2020-12-17,5.324,0.6
Tunisia,2020-12-18,6.134,1.8
Tunisia,2020-12-19,6.546,5.8
Tunisia,2020-12-20,6.176,99.8
Tunisia,2020-12-21,6.368,21.4
Tunisia,2020-12-22,6.186,32
Tunisia,2020-12-23,5.366,0
Tunisia,2020-12-24,5.378,0
Tunisia,2020-12-25,5.234,0
Tunisia,2020-12-26,3.312,13.6
Tunisia,2020-12-27,3.09,61
Tunisia,2020-12-28,3.488,7.2
Tunisia,2020-12-29,4.578,0
Tunisia,2020-12-30,4.08,0
Tunisia,2020-12-31,3.268,0.6
Tunisia,2021-01-01,2.768,0
Tunisia,2021-01-02,3.344,0
Tunisia,2021-01-03,2.878,0
Tunisia,2021-01-04,2.246,0
Tunisia,2021-01-05,2.72,0
Tunisia,2021-01-06,4.024,0
Tunisia,2021-01-07,5.542,0
Tunisia,2021-01-08,7.38,0
Tunisia,2021-01-09,9.2,4.6
Tunisia,2021-01-10,7.51,6.6
Tunisia,2021-01-11,5.366,0
Tunisia,2021-01-12,4.4,20.8
Tunisia,2021-01-13,5.024,10.2
Tunisia,2021-01-14,5.2,0
Tunisia,2021-01-15,5.044,0
Tunisia,2021-01-16,4.068,6.6
Tunisia,2021-01-17,4.422,21.4
Tunisia,2021-01-18,4.712,7.2
Tunisia,2021-01-19,3.566,1
Tunisia,2021-01-20,4.378,0.6
Tunisia,2021-01-21,4.856,0
Tunisia,2021-01-22,4.936,0
Tunisia,2021-01-23,5.712,4.2
Tunisia,2021-01-24,5.544,0.6
Tunisia,2021-01-25,5.874,2.6
Tunisia,2021-01-26,5.532,17.8
Tunisia,2021-01-27,4.92,0.6
Tunisia,2021-01-28,6.91,1
Tunisia,2021-01-29,8.132,0
Tunisia,2021-01-30,8.454,0
Tunisia,2021-01-31,6.466,4
Tunisia,2021-02-01,5.656,23
Tunisia,2021-02-02,6.578,39.6
Tunisia,2021-02-03,6.412,0
Tunisia,2021-02-04,6.734,0
Tunisia,2021-02-05,7.376,0.6
Tunisia,2021-02-06,7.502,0.6
Tunisia,2021-02-07,7.812,1.6
Turkey,2020-01-01,0.461111111111111,22.2962962962963
Turkey,2020-01-02,0.0461111111111111,30
Turkey,2020-01-03,-0.00314814814814815,30.1666666666667
Turkey,2020-01-04,0.120555555555556,21.1666666666667
Turkey,2020-01-05,-0.0724074074074074,18.8703703703704
Turkey,2020-01-06,0.164444444444444,59.7407407407407
Turkey,2020-01-07,0.776851851851852,89
Turkey,2020-01-08,0.330185185185185,56.9444444444444
Turkey,2020-01-09,-0.332222222222222,28.2037037037037
Turkey,2020-01-10,-0.465925925925926,5.83333333333333
Turkey,2020-01-11,-0.436111111111111,2.59259259259259
Turkey,2020-01-12,0.339444444444444,1.66666666666667
Turkey,2020-01-13,0.271111111111111,18.7777777777778
Turkey,2020-01-14,-0.49462962962963,0.907407407407407
Turkey,2020-01-15,-0.21462962962963,0
Turkey,2020-01-16,-0.128148148148148,1.51851851851852
Turkey,2020-01-17,-0.617222222222222,5.42592592592593
Turkey,2020-01-18,-0.446666666666667,18.8518518518519
Turkey,2020-01-19,-0.521111111111111,12.0555555555556
Turkey,2020-01-20,-0.510555555555556,20.7777777777778
Turkey,2020-01-21,-0.706851851851852,23.2037037037037
Turkey,2020-01-22,-0.750185185185185,39.6296296296296
Turkey,2020-01-23,-0.672962962962963,1.75925925925926
Turkey,2020-01-24,-1.40685185185185,63.4259259259259
Turkey,2020-01-25,-1.17148148148148,9.22222222222222
Turkey,2020-01-26,-0.0875925925925926,0
Turkey,2020-01-27,0.803518518518519,2.14814814814815
Turkey,2020-01-28,1.40074074074074,29.8148148148148
Turkey,2020-01-29,1.91537037037037,7.87037037037037
Turkey,2020-01-30,1.605,48.1111111111111
Turkey,2020-01-31,0.217222222222222,112.814814814815
Turkey,2020-02-01,0.466666666666667,55.3888888888889
Turkey,2020-02-02,1.29462962962963,5.07407407407407
Turkey,2020-02-03,2.1087037037037,0.518518518518518
Turkey,2020-02-04,2.23462962962963,44.6666666666667
Turkey,2020-02-05,3.35277777777778,23.0555555555556
Turkey,2020-02-06,2.2187037037037,87.7037037037037
Turkey,2020-02-07,0.335740740740741,59.2777777777778
Turkey,2020-02-08,-2.33981481481481,75.6296296296296
Turkey,2020-02-09,-3.71203703703704,57.9814814814815
Turkey,2020-02-10,-3.4362962962963,8.38888888888889
Turkey,2020-02-11,-1.83259259259259,0.555555555555556
Turkey,2020-02-12,-0.208148148148148,31.7962962962963
Turkey,2020-02-13,-0.335925925925926,61.6666666666667
Turkey,2020-02-14,-0.772592592592593,23.537037037037
Turkey,2020-02-15,-0.0544444444444445,30.3333333333333
Turkey,2020-02-16,0.624259259259259,18.462962962963
Turkey,2020-02-17,0.838518518518519,7.05555555555556
Turkey,2020-02-18,1.39240740740741,26.6296296296296
Turkey,2020-02-19,1.86648148148148,0.425925925925926
Turkey,2020-02-20,1.93259259259259,29.537037037037
Turkey,2020-02-21,1.61444444444444,30.0555555555556
Turkey,2020-02-22,1.28185185185185,36.0185185185185
Turkey,2020-02-23,1.51962962962963,26.6851851851852
Turkey,2020-02-24,2.58611111111111,0.62962962962963
Turkey,2020-02-25,2.00537037037037,16.1481481481481
Turkey,2020-02-26,2.95481481481482,1.51851851851852
Turkey,2020-02-27,3.88740740740741,1.46296296296296
Turkey,2020-02-28,3.09777777777778,25.037037037037
Turkey,2020-02-29,1.94240740740741,37.3333333333333
Turkey,2020-03-01,1.75740740740741,66.5185185185185
Turkey,2020-03-02,2.86814814814815,23.6851851851852
Turkey,2020-03-03,4.09111111111111,0
Turkey,2020-03-04,4.63944444444444,0
Turkey,2020-03-05,4.50555555555556,8.25925925925926
Turkey,2020-03-06,4.22111111111111,24.8148148148148
Turkey,2020-03-07,4.65796296296296,0.203703703703704
Turkey,2020-03-08,5.45740740740741,0.0925925925925926
Turkey,2020-03-09,5.91981481481481,0.0925925925925926
Turkey,2020-03-10,5.27185185185185,20.1481481481481
Turkey,2020-03-11,4.73037037037037,4.2962962962963
Turkey,2020-03-12,5.46518518518519,0.574074074074074
Turkey,2020-03-13,5.15407407407407,3.18518518518519
Turkey,2020-03-14,4.83518518518519,39.8888888888889
Turkey,2020-03-15,4.36518518518518,8.85185185185185
Turkey,2020-03-16,1.76222222222222,48.2592592592593
Turkey,2020-03-17,0.657407407407407,53.5185185185185
Turkey,2020-03-18,0.381296296296296,83.7222222222222
Turkey,2020-03-19,0.900925925925926,64.6296296296296
Turkey,2020-03-20,1.31592592592593,38.0740740740741
Turkey,2020-03-21,2.65740740740741,16.962962962963
Turkey,2020-03-22,3.98518518518518,0.296296296296296
Turkey,2020-03-23,4.2062962962963,0.851851851851852
Turkey,2020-03-24,4.09777777777778,9.27777777777778
Turkey,2020-03-25,3.93537037037037,7.83333333333333
Turkey,2020-03-26,4.47814814814815,6.40740740740741
Turkey,2020-03-27,4.47166666666667,17.2037037037037
Turkey,2020-03-28,3.85981481481481,43.037037037037
Turkey,2020-03-29,3.23074074074074,61.6481481481481
Turkey,2020-03-30,3.60722222222222,42.8333333333333
Turkey,2020-03-31,4.23759259259259,4.46296296296296
Turkey,2020-04-01,3.11444444444444,40.2222222222222
Turkey,2020-04-02,3.52592592592593,56.2777777777778
Turkey,2020-04-03,3.07,50.3148148148148
Turkey,2020-04-04,4.35,47.7592592592593
Turkey,2020-04-05,5.4562962962963,15.9074074074074
Turkey,2020-04-06,4.76444444444444,29.4814814814815
Turkey,2020-04-07,4.53351851851852,15.037037037037
Turkey,2020-04-08,4.63185185185185,7.14814814814815
Turkey,2020-04-09,4.32907407407407,9.37037037037037
Turkey,2020-04-10,4.28296296296296,12.6481481481481
Turkey,2020-04-11,4.95462962962963,8.94444444444444
Turkey,2020-04-12,4.74796296296296,1.27777777777778
Turkey,2020-04-13,5.10333333333333,0
Turkey,2020-04-14,6.50092592592593,0
Turkey,2020-04-15,5.61333333333333,4.07407407407407
Turkey,2020-04-16,4.78111111111111,27.2037037037037
Turkey,2020-04-17,6.2512962962963,5.07407407407407
Turkey,2020-04-18,7.44018518518519,0
Turkey,2020-04-19,7.53907407407407,4.2037037037037
Turkey,2020-04-20,7.54759259259259,2.59259259259259
Turkey,2020-04-21,5.90333333333333,15.5925925925926
Turkey,2020-04-22,5.13592592592593,18.4259259259259
Turkey,2020-04-23,4.50592592592593,39.6666666666667
Turkey,2020-04-24,4.47185185185185,13.2777777777778
Turkey,2020-04-25,4.94055555555556,27.2777777777778
Turkey,2020-04-26,6.19925925925926,23.8888888888889
Turkey,2020-04-27,6.55592592592593,1.7037037037037
Turkey,2020-04-28,6.55592592592593,4.53703703703704
Turkey,2020-04-29,7.37851851851852,4.2962962962963
Turkey,2020-04-30,7.01592592592593,4.62962962962963
Turkey,2020-05-01,6.29537037037037,23.5555555555556
Turkey,2020-05-02,6.57796296296296,32.2592592592593
Turkey,2020-05-03,6.26481481481482,44.3703703703704
Turkey,2020-05-04,6.17851851851852,70.2407407407407
Turkey,2020-05-05,6.59222222222222,43.2592592592593
Turkey,2020-05-06,6.55518518518519,27.4259259259259
Turkey,2020-05-07,6.26166666666667,42.037037037037
Turkey,2020-05-08,6.1737037037037,42.0740740740741
Turkey,2020-05-09,6.09685185185185,36.6851851851852
Turkey,2020-05-10,7.01444444444444,35.4814814814815
Turkey,2020-05-11,8.31,1.2962962962963
Turkey,2020-05-12,10.0790740740741,0.0925925925925926
Turkey,2020-05-13,9.93148148148148,0.0925925925925926
Turkey,2020-05-14,10.1016666666667,0
Turkey,2020-05-15,11.8335185185185,0
Turkey,2020-05-16,12.3387037037037,0
Turkey,2020-05-17,11.7781481481481,0
Turkey,2020-05-18,12.0048148148148,0.185185185185185
Turkey,2020-05-19,11.5648148148148,0.111111111111111
Turkey,2020-05-20,11.9814814814815,0
Turkey,2020-05-21,11.78,0.185185185185185
Turkey,2020-05-22,8.91851851851852,20.0555555555556
Turkey,2020-05-23,6.49703703703704,31.5185185185185
Turkey,2020-05-24,6.05722222222222,29.5740740740741
Turkey,2020-05-25,6.77722222222222,47.8148148148148
Turkey,2020-05-26,7.94814814814815,14.2962962962963
Turkey,2020-05-27,8.83648148148148,18.1296296296296
Turkey,2020-05-28,8.77222222222222,16.3703703703704
Turkey,2020-05-29,7.71055555555556,19.8888888888889
Turkey,2020-05-30,8.11333333333333,10.9074074074074
Turkey,2020-05-31,8.79722222222222,2
Turkey,2020-06-01,8.59518518518519,8.03703703703704
Turkey,2020-06-02,8.35592592592593,30.6851851851852
Turkey,2020-06-03,8.22296296296296,26.0185185185185
Turkey,2020-06-04,8.51056603773585,13.9433962264151
Turkey,2020-06-05,10.0096296296296,9.96296296296296
Turkey,2020-06-06,11.3024074074074,0
Turkey,2020-06-07,11.8183333333333,0
Turkey,2020-06-08,11.6712962962963,0.37037037037037
Turkey,2020-06-09,12.0603703703704,1.98148148148148
Turkey,2020-06-10,11.9564814814815,3.5
Turkey,2020-06-11,10.8907407407407,19.7037037037037
Turkey,2020-06-12,10.012962962963,20.2407407407407
Turkey,2020-06-13,9.38703703703704,23.1666666666667
Turkey,2020-06-14,9.78185185185185,14.9259259259259
Turkey,2020-06-15,10.4209259259259,14.8888888888889
Turkey,2020-06-16,11.6007407407407,20.8148148148148
Turkey,2020-06-17,11.8057407407407,6.85185185185185
Turkey,2020-06-18,10.9464814814815,14.9259259259259
Turkey,2020-06-19,10.2366666666667,34.9259259259259
Turkey,2020-06-20,10.2766666666667,27.7962962962963
Turkey,2020-06-21,10.6542592592593,21
Turkey,2020-06-22,11.1831481481481,16.6851851851852
Turkey,2020-06-23,11.2990740740741,23.1851851851852
Turkey,2020-06-24,11.412962962963,11.537037037037
Turkey,2020-06-25,11.845,3.09259259259259
Turkey,2020-06-26,12.2159259259259,0
Turkey,2020-06-27,12.2631481481481,10.6111111111111
Turkey,2020-06-28,12.5348148148148,0.166666666666667
Turkey,2020-06-29,12.5581481481481,0.555555555555556
Turkey,2020-06-30,12.3851851851852,0.277777777777778
